student_id,first_name,last_name,year_level,gender,program_code
2022-0040,Christopher,Martinez,4,M,BEED-SCIMAT
2025-0041,David,Jones,1,M,BSMETE
2022-0042,John,Smith,4,M,BEED-LE
2025-0043,John,Rodriguez,1,M,BSHM
2022-0044,Sarah,Brown,4,O,BSIAM
2023-0045,Sarah,Rodriguez,3,F,BSMETE
2024-0046,Richard,Smith,2,M,BSCA
2022-0047,Thomas,Smith,4,O,BAPSYCH
2024-0048,Sarah,Miller,2,F,BTLED-IA
2022-0049,Joseph,Davis,4,O,BSE
2025-0050,Susan,Rodriguez,1,O,BSIT
2023-0051,Sarah,Williams,3,O,BTVTED-DT
2022-0052,Linda,Smith,4,F,BALCS
2023-0053,John,Brown,3,M,BSCS
2022-0054,Robert,Rodriguez,4,O,BAHIS
2022-0055,Richard,Martinez,4,M,BETELET
2023-0056,Barbara,Jones,3,O,BETELET
2024-0057,Sarah,Smith,2,O,BSMETE
2022-0058,Christopher,Martinez,4,M,BSMAT
2025-0059,David,Smith,1,O,BSED-PHY
2025-0060,James,Garcia,1,O,BASOCIO
2022-0061,John,Rodriguez,4,O,BETMMT
2023-0062,Michael,Williams,3,M,BASOCIO
2022-0063,Robert,Smith,4,M,BSCA
2025-0064,Jessica,Brown,1,O,BSE
2023-0065,Thomas,Rodriguez,3,O,BAFIL
2022-0066,Linda,Davis,4,F,BSMAT
2023-0067,Karen,Johnson,3,F,BSIS
2025-0068,David,Smith,1,O,BSIT
2022-0069,Thomas,Davis,4,O,BEED-LE
2022-0070,Michael,Jones,4,M,BSPSYCH
2024-0071,Karen,Garcia,2,F,BSE
2023-0072,Sarah,Brown,3,F,BAPOLSCI
2023-0073,Jennifer,Williams,3,F,BSED-FIL
2022-0074,Michael,Jones,4,M,BAPSYCH
2025-0075,Karen,Johnson,1,O,BAHIS
2024-0076,Sarah,Davis,2,F,BETESET
2024-0077,William,Johnson,2,M,BSMAT
2024-0078,Christopher,Smith,2,M,BAPSYCH
2025-0079,Patricia,Rodriguez,1,O,BSED-FIL
2024-0080,Sarah,Davis,2,F,BSPSYCH
2024-0081,Robert,Davis,2,M,BTLED-HOMECO
2023-0082,Robert,Martinez,3,O,BASOCIO
2024-0083,William,Smith,2,M,BSCHE
2023-0084,Thomas,Miller,3,M,BSBA-MM
2024-0085,Richard,Jones,2,M,BETCET
2023-0086,Elizabeth,Miller,3,F,BSENE
2023-0087,William,Brown,3,O,BSBA-MM
2023-0088,Sarah,Williams,3,O,BTLED-HOMECO
2023-0089,Karen,Jones,3,F,BSCS
2025-0090,James,Smith,1,O,BSED-PHY
2024-0091,Susan,Martinez,2,F,BSMAT
2023-0092,Richard,Williams,3,O,BSBIO-ANBIO
2025-0093,William,Smith,1,M,BAPOLSCI
2024-0094,Linda,Williams,2,O,BAPHILO
2025-0095,Elizabeth,Miller,1,F,BSCS
2025-0096,Robert,Miller,1,M,BSPSYCH
2022-0097,Christopher,Martinez,4,O,BTLED-HOMECO
2023-0098,John,Martinez,3,M,BSEM
2023-0099,Linda,Rodriguez,3,F,BETCET
2022-0100,Karen,Miller,4,O,BSED-FIL
2022-0101,Karen,Williams,4,F,BSIT
2024-0102,Elizabeth,Miller,2,O,BSED-MAT
2023-0103,Linda,Smith,3,F,BSMAT
2022-0104,Jessica,Williams,4,F,BTVTED-DT
2022-0105,Richard,Rodriguez,4,M,BSE
2024-0106,Michael,Johnson,2,M,BETMMT
2025-0107,Joseph,Rodriguez,1,M,BSHM
2024-0108,Patricia,Miller,2,O,BSA
2023-0109,Robert,Williams,3,O,BEED-LE
2024-0110,Mary,Martinez,2,F,BSMB
2024-0111,Elizabeth,Miller,2,F,BSN
2023-0112,Thomas,Johnson,3,M,BSESE
2025-0113,Linda,Rodriguez,1,F,BSBIO-BOT
2023-0114,John,Garcia,3,O,BSIT
2024-0115,David,Davis,2,M,BSESE
2022-0116,Christopher,Martinez,4,O,BAFIL
2023-0117,Robert,Jones,3,M,BALCS
2025-0118,Barbara,Miller,1,O,BAPSYCH
2022-0119,Michael,Brown,4,M,BSIT
2022-0120,John,Williams,4,M,BTLED-IA
2023-0121,Thomas,Williams,3,M,BSBIO
2022-0122,Richard,Davis,4,M,BSPHY
2024-0123,Robert,Williams,2,O,BSPHY
2022-0124,Susan,Brown,4,O,BSED-MAT
2022-0125,Mary,Jones,4,F,BSE
2025-0126,Michael,Johnson,1,M,BSMB
2025-0127,Elizabeth,Martinez,1,O,BSIT
2022-0128,Mary,Garcia,4,F,BSN
2025-0129,Thomas,Rodriguez,1,M,BSIT
2025-0130,Michael,Johnson,1,M,BSN
2023-0131,Robert,Martinez,3,M,BSED-MAT
2023-0132,Robert,Smith,3,M,BAELS
2023-0133,David,Brown,3,M,BSIS
2025-0134,Patricia,Miller,1,F,BSED-CHEM
2022-0135,Robert,Jones,4,O,BTLED-HOMECO
2025-0136,Susan,Johnson,1,F,BSCPE
2024-0137,Patricia,Davis,2,F,BTVTED-DT
2025-0138,Barbara,Garcia,1,F,BEED-LE
2023-0139,Michael,Martinez,3,O,BSBIO-BOT
2025-0140,Robert,Jones,1,O,BTVTED-DT
2024-0141,Patricia,Williams,2,F,BSED-PHY
2024-0142,Karen,Davis,2,F,BSCHE
2025-0143,Mary,Smith,1,O,BTLED-IA
2025-0144,David,Smith,1,O,BSCS
2025-0145,Joseph,Brown,1,M,BSCS
2025-0146,William,Rodriguez,1,O,BAPOLSCI
2023-0147,Christopher,Rodriguez,3,M,BSBA-MM
2024-0148,Joseph,Martinez,2,M,BSED-FIL
2025-0149,Christopher,Rodriguez,1,M,BETMMT
2022-0150,Joseph,Garcia,4,M,BSHM
2022-0151,Linda,Williams,4,F,BSMB
2025-0152,Jennifer,Brown,1,F,BSBIO-ANBIO
2022-0153,James,Davis,4,M,BETCHET
2022-0154,Robert,Smith,4,O,BETELET
2022-0155,Jessica,Smith,4,F,BSMETE
2025-0156,David,Martinez,1,M,BSMB
2022-0157,Elizabeth,Martinez,4,O,BSCPE
2023-0158,Barbara,Johnson,3,F,BSED-FIL
2022-0159,Joseph,Johnson,4,O,BSEE
2022-0160,James,Davis,4,M,BETMMT
2025-0161,Joseph,Johnson,1,M,BAFIL
2025-0162,Susan,Williams,1,F,BSCHE
2025-0163,William,Rodriguez,1,O,BSPSYCH
2024-0164,Karen,Brown,2,F,BETCET
2023-0165,Thomas,Brown,3,M,BSEM
2025-0166,Elizabeth,Martinez,1,F,BSIT
2024-0167,Elizabeth,Smith,2,F,BEED-SCIMAT
2024-0168,Karen,Jones,2,F,BETELET
2025-0169,Jennifer,Williams,1,F,BSED-CHEM
2024-0170,Richard,Johnson,2,M,BASOCIO
2025-0171,John,Williams,1,M,BSCPE
2022-0172,Barbara,Williams,4,O,BSCERE
2023-0173,Christopher,Williams,3,M,BSBIO-BOT
2025-0174,Joseph,Garcia,1,M,BSMETE
2024-0175,Sarah,Miller,2,F,BTLED-IA
2022-0176,Christopher,Johnson,4,M,BSMAT
2024-0177,Mary,Rodriguez,2,F,BTLED-HOMECO
2025-0178,Joseph,Brown,1,O,BSBA-MM
2022-0179,Robert,Martinez,4,O,BSED-MAT
2024-0180,Elizabeth,Garcia,2,F,BEED-SCIMAT
2025-0181,James,Johnson,1,M,BSMAT
2025-0182,Sarah,Rodriguez,1,F,BAHIS
2025-0183,Patricia,Miller,1,F,BSSTAT
2025-0184,Michael,Johnson,1,M,BSHM
2025-0185,Sarah,Miller,1,F,BSMB
2024-0186,Michael,Brown,2,O,BSE
2024-0187,Christopher,Miller,2,M,BETCHET
2025-0188,Robert,Jones,1,M,BEED-LE
2023-0189,Michael,Davis,3,M,BSA
2024-0190,Linda,Miller,2,F,BSED-BIO
2022-0191,Susan,Miller,4,F,BSMAT
2023-0192,Patricia,Martinez,3,O,BSCERE
2022-0193,Mary,Brown,4,F,BSCA
2024-0194,James,Brown,2,M,BSBIO
2025-0195,Jennifer,Williams,1,O,BSHM
2024-0196,Christopher,Rodriguez,2,O,BSCHE
2022-0197,Christopher,Garcia,4,M,BSN
2024-0198,Robert,Johnson,2,M,BSIS
2022-0199,Elizabeth,Jones,4,O,BPE
2022-0200,Joseph,Garcia,4,M,BSIS
2023-0201,Barbara,Brown,3,O,BSIT
2025-0202,Jennifer,Martinez,1,O,BSA
2022-0203,Christopher,Garcia,4,M,BSIS
2022-0204,Christopher,Smith,4,M,BTLED-IA
2024-0205,Patricia,Johnson,2,F,BSBIO
2025-0206,David,Brown,1,M,BSBIO-BOT
2022-0207,Richard,Brown,4,M,BSCPE
2025-0208,Mary,Garcia,1,F,BETESET
2022-0209,Robert,Rodriguez,4,O,BSIS
2022-0210,Jennifer,Davis,4,F,BSN
2024-0211,Michael,Garcia,2,M,BSMB
2025-0212,Mary,Garcia,1,F,BSME
2024-0213,Susan,Jones,2,F,BSED-CHEM
2024-0214,Patricia,Smith,2,O,BSCS
2023-0215,Karen,Martinez,3,F,BSMETE
2025-0216,Karen,Johnson,1,F,BSED-PHY
2022-0217,William,Martinez,4,M,BSMETE
2023-0218,Jennifer,Smith,3,O,BAHIS
2025-0219,Patricia,Smith,1,F,BETCET
2024-0220,Barbara,Miller,2,F,BSME
2025-0221,Richard,Jones,1,M,BETESET
2025-0222,Linda,Davis,1,F,BSEE
2025-0223,Susan,Williams,1,F,BSPSYCH
2024-0224,Sarah,Brown,2,F,BEED-LE
2023-0225,John,Rodriguez,3,O,BETELET
2022-0226,Patricia,Miller,4,O,BSME
2024-0227,David,Martinez,2,M,BETELET
2022-0228,Barbara,Martinez,4,O,BSESE
2022-0229,David,Jones,4,O,BSE
2023-0230,Robert,Brown,3,M,BSMB
2025-0231,Karen,Garcia,1,F,BSN
2025-0232,Jennifer,Miller,1,F,BSSTAT
2024-0233,John,Williams,2,M,BSBIO-ANBIO
2024-0234,David,Martinez,2,O,BSSTAT
2025-0235,Christopher,Williams,1,M,BSBIO
2023-0236,William,Williamson III,3,O,BSPSYCH
2025-0237,Jennifer,Jones,1,O,BAPSYCH
2022-0238,Elizabeth,Brown,4,F,BAELS
2023-0239,Michael,Rodriguez,3,M,BSENE
2022-0240,Jennifer,Jones,4,F,BSIS
2022-0241,John,Miller,4,M,BASOCIO
2023-0242,Barbara,Rodriguez,3,O,BSENE
2022-0243,Thomas,Miller,4,O,BETCET
2024-0244,James,Williams,2,M,BSCERE
2025-0245,Jennifer,Johnson,1,F,BSIS
2024-0246,Jessica,Martinez,2,F,BSPSYCH
2025-0247,Jennifer,Miller,1,O,BTLED-HOMECO
2025-0248,Joseph,Smith,1,M,BTVTED-DT
2024-0249,Jessica,Rodriguez,2,O,BSED-MAT
2022-0250,Mary,Johnson,4,F,BAFIL
2025-0251,Thomas,Miller,1,M,BSCA
2024-0252,Michael,Davis,2,O,BSCA
2022-0253,David,Williams,4,O,BSHM
2025-0254,Linda,Martinez,1,F,BETCHET
2022-0255,John,Smith,4,M,BSBIO
2024-0256,Elizabeth,Brown,2,F,BAFIL
2024-0257,James,Brown,2,M,BETESET
2024-0258,Thomas,Rodriguez,2,M,BEED-LE
2022-0259,Michael,Davis,4,M,BSBIO-ANBIO
2022-0260,Barbara,Davis,4,F,BETELET
2023-0261,Karen,Davis,3,F,BEED-SCIMAT
2022-0262,John,Miller,4,M,BSME
2024-0263,David,Davis,2,M,BSCERE
2025-0264,Christopher,Brown,1,M,BSE
2025-0265,Karen,Martinez,1,F,BSBIO-BOT
2023-0266,Karen,Garcia,3,F,BAELS
2023-0267,Elizabeth,Rodriguez,3,F,BAELS
2023-0268,Barbara,Williams,3,F,BSED-MAT
2023-0269,James,Johnson,3,M,BSCE
2025-0270,Mary,Garcia,1,F,BETMET
2024-0271,Barbara,Garcia,2,O,BSCHE
2022-0272,Sarah,Jones,4,F,BAPAN
2024-0273,Robert,Smith,2,M,BAELS
2024-0274,Elizabeth,Rodriguez,2,O,BSEE
2025-0275,Richard,Garcia,1,M,BSCS
2022-0276,Sarah,Brown,4,F,BSIT
2024-0277,David,Smith,2,O,BSED-FIL
2022-0278,David,Garcia,4,O,BETMMT
2022-0279,Thomas,Davis,4,M,BSCS
2025-0280,James,Rodriguez,1,M,BAELS
2025-0281,Joseph,Johnson,1,M,BSBIO-ANBIO
2022-0282,Patricia,Miller,4,F,BSCA
2022-0283,Thomas,Garcia,4,M,BALCS
2025-0284,Richard,Jones,1,M,BAPOLSCI
2022-0285,Patricia,Martinez,4,O,BEED-SCIMAT
2025-0286,Joseph,Jones,1,M,BSCA
2024-0287,Joseph,Rodriguez,2,M,BSIAM
2025-0288,Robert,Davis,1,M,BALCS
2025-0289,Karen,Martinez,1,F,BETESET
2024-0290,Barbara,Davis,2,F,BSEM
2022-0291,David,Jones,4,O,BTVTED-DT
2025-0292,Mary,Smith,1,F,BSESE
2024-0293,Susan,Miller,2,O,BSED-CHEM
2022-0294,Karen,Williams,4,F,BTLED-HOMECO
2022-0295,Mary,Smith,4,F,BAELS
2024-0296,Barbara,Davis,2,F,BSN
2022-0297,Jessica,Brown,4,F,BSN
2022-0298,Jennifer,Jones,4,F,BSN
2024-0299,Mary,Miller,2,O,BSIAM
2023-0300,Jennifer,Davis,3,F,BSEM
2025-0301,John,Davis,1,M,BASOCIO
2022-0302,Elizabeth,Jones,4,O,BETMET
2025-0303,Sarah,Rodriguez,1,O,BPE
2024-0304,Linda,Brown,2,F,BPE
2024-0305,Jessica,Martinez,2,F,BSIT
2023-0306,Mary,Rodriguez,3,O,BSN
2023-0307,Jessica,Johnson,3,O,BSCE
2025-0308,Karen,Miller,1,F,BSCERE
2023-0309,Thomas,Garcia,3,O,BSCHE
2025-0310,Karen,Rodriguez,1,F,BAFIL
2025-0311,Elizabeth,Garcia,1,O,BAFIL
2024-0312,Elizabeth,Johnson,2,F,BETCET
2022-0313,Michael,Garcia,4,O,BSEM
2023-0314,Sarah,Garcia,3,F,BEED-LE
2022-0315,Sarah,Williams,4,F,BETMMT
2025-0316,Jessica,Williams,1,O,BSBIO
2022-0317,Jennifer,Rodriguez,4,O,BSEM
2023-0318,James,Garcia,3,M,BSCPE
2022-0319,James,Jones,4,M,BSSTAT
2023-0320,Linda,Williams,3,F,BTLED-IA
2025-0321,Jessica,Johnson,1,F,BETELET
2022-0322,David,Johnson,4,M,BETESET
2022-0323,Robert,Martinez,4,O,BSA
2025-0324,Karen,Martinez,1,O,BETCHET
2025-0325,Thomas,Miller,1,O,BSIS
2023-0326,Sarah,Jones,3,F,BSSTAT
2025-0327,Robert,Martinez,1,M,BAELS
2024-0328,Richard,Smith,2,M,BSBIO
2022-0329,Mary,Miller,4,F,BSCHE
2024-0330,James,Smith,2,M,BSCPE
2023-0331,Linda,Garcia,3,F,BSPSYCH
2022-0332,Elizabeth,Johnson,4,F,BSED-MAT
2022-0333,Jessica,Garcia,4,O,BAPAN
2023-0334,David,Jones,3,M,BSBA-MM
2025-0335,Thomas,Brown,1,M,BSE
2025-0336,Barbara,Miller,1,F,BSN
2024-0337,David,Smith,2,M,BSIS
2022-0338,Richard,Jones,4,M,BAPSYCH
2022-0339,Karen,Miller,4,O,BSEE
2022-0340,Michael,Garcia,4,M,BTVTED-DT
2024-0341,Karen,Rodriguez,2,F,BSBIO-BOT
2022-0342,David,Jones,4,M,BETESET
2023-0343,Barbara,Williams,3,F,BSME
2025-0344,Patricia,Martinez,1,O,BSHM
2024-0345,Karen,Johnson,2,F,BSEE
2024-0346,James,Davis,2,M,BSN
2023-0347,Joseph,Miller,3,M,BTLED-IA
2025-0348,Richard,Johnson,1,M,BAPSYCH
2022-0349,Karen,Martinez,4,F,BSE
2023-0350,Jessica,Miller,3,F,BSED-BIO
2025-0351,Elizabeth,Martinez,1,F,BSED-PHY
2023-0352,Linda,Martinez,3,F,BSIS
2022-0353,Jennifer,Jones,4,F,BAFIL
2023-0354,Robert,Martinez,3,O,BETESET
2022-0355,Michael,Miller,4,M,BSHM
2024-0356,William,Davis,2,M,BSMAT
2024-0357,Susan,Johnson,2,F,BSESE
2022-0358,William,Brown,4,M,BSCHE
2025-0359,James,Martinez,1,M,BAPHILO
2024-0360,Barbara,Miller,2,O,BSA
2022-0361,Susan,Davis,4,O,BSED-MAT
2023-0362,Susan,Garcia,3,F,BSBIO
2025-0363,James,Rodriguez,1,M,BSMAT
2023-0364,Linda,Martinez,3,O,BSED-BIO
2024-0365,Robert,Brown,2,O,BASOCIO
2025-0366,Thomas,Brown,1,M,BAELS
2023-0367,Sarah,Garcia,3,F,BSED-BIO
2022-0368,Robert,Jones,4,O,BSCHEM
2025-0369,Sarah,Jones,1,F,BEED-SCIMAT
2025-0370,Joseph,Miller,1,M,BSPHY
2025-0371,Barbara,Davis,1,F,BSESE
2025-0372,Jennifer,Johnson,1,O,BAELS
2022-0373,John,Smith,4,M,BAPAN
2022-0374,Richard,Jones,4,M,BSBIO
2023-0375,Sarah,Jones,3,F,BAFIL
2025-0376,Karen,Davis,1,O,BSCA
2022-0377,Jennifer,Martinez,4,F,BAPSYCH
2024-0378,Mary,Williams,2,F,BSCS
2022-0379,Thomas,Davis,4,O,BSCHEM
2025-0380,John,Williams,1,M,BSED-MAT
2025-0381,Susan,Rodriguez,1,O,BAPSYCH
2024-0382,Jennifer,Brown,2,F,BETCET
2025-0383,Linda,Rodriguez,1,O,BSHM
2024-0384,Jessica,Garcia,2,O,BSMB
2025-0385,Barbara,Davis,1,F,BSMAT
2024-0386,Joseph,Martinez,2,M,BAHIS
2025-0387,James,Martinez,1,O,BTLED-IA
2025-0388,Karen,Rodriguez,1,F,BEED-SCIMAT
2024-0389,Elizabeth,Johnson,2,O,BAHIS
2022-0390,Sarah,Martinez,4,F,BSCERE
2024-0391,Patricia,Williams,2,O,BSME
2024-0392,Susan,Johnson,2,F,BAELS
2022-0393,James,Garcia,4,M,BETELET
2025-0394,Patricia,Garcia,1,F,BETELET
2023-0395,Barbara,Davis,3,O,BSSTAT
2023-0396,William,Rodriguez,3,M,BSCS
2023-0397,Patricia,Garcia,3,F,BSENE
2025-0398,Susan,Rodriguez,1,F,BSED-CHEM
2022-0399,John,Martinez,4,O,BSED-FIL
2022-0400,Richard,Rodriguez,4,O,BETCET
2025-0401,Christopher,Miller,1,M,BSBA-MM
2022-0402,Jessica,Garcia,4,O,BAPOLSCI
2025-0403,Linda,Davis,1,F,BSED-FIL
2025-0404,Linda,Williams,1,F,BSBIO-ANBIO
2025-0405,Sarah,Brown,1,F,BSBA-MM
2022-0406,Jennifer,Johnson,4,O,BTLED-HOMECO
2022-0407,Joseph,Johnson,4,M,BSBIO
2022-0408,Robert,Johnson,4,O,BSED-BIO
2022-0409,James,Davis,4,O,BSCS
2024-0410,Mary,Garcia,2,F,BTVTED-DT
2023-0411,Susan,Jones,3,O,BAPSYCH
2025-0412,William,Williams,1,O,BSE
2024-0413,Thomas,Williams,2,M,BSCE
2024-0414,David,Johnson,2,M,BAELS
2022-0415,William,Garcia,4,M,BSESE
2023-0416,Jennifer,Smith,3,F,BSBIO-BOT
2024-0417,Karen,Brown,2,F,BSBA-MM
2023-0418,Karen,Johnson,3,O,BSCPE
2022-0419,Barbara,Martinez,4,F,BSED-BIO
2023-0420,Jessica,Johnson,3,F,BSPSYCH
2025-0421,William,Miller,1,O,BAPHILO
2025-0422,Mary,Brown,1,F,BSCERE
2025-0423,Patricia,Martinez,1,O,BSEM
2022-0424,David,Jones,4,M,BPE
2025-0425,Jessica,Martinez,1,F,BAFIL
2025-0426,David,Garcia,1,M,BSED-CHEM
2024-0427,Elizabeth,Rodriguez,2,F,BSENE
2025-0428,Linda,Jones,1,O,BEED-LE
2024-0429,Mary,Johnson,2,O,BEED-LE
2023-0430,David,Rodriguez,3,M,BALCS
2023-0431,Michael,Davis,3,M,BEED-LE
2024-0432,Thomas,Davis,2,M,BETESET
2023-0433,Robert,Garcia,3,O,BSESE
2023-0434,Robert,Miller,3,O,BEED-SCIMAT
2025-0435,Michael,Smith,1,M,BSME
2023-0436,Elizabeth,Miller,3,F,BALCS
2023-0437,Mary,Garcia,3,F,BSPSYCH
2025-0438,Robert,Jones,1,O,BSN
2022-0439,John,Johnson,4,M,BAFIL
2024-0440,Susan,Martinez,2,F,BSCHEM
2025-0441,Susan,Garcia,1,F,BSED-BIO
2024-0442,Elizabeth,Smith,2,F,BTLED-IA
2024-0443,Sarah,Johnson,2,F,BSCHEM
2025-0444,Susan,Miller,1,F,BSHM
2025-0445,James,Johnson,1,M,BSIT
2024-0446,Richard,Smith,2,M,BSME
2024-0447,Thomas,Brown,2,O,BSIT
2023-0448,Christopher,Garcia,3,M,BEED-LE
2024-0449,Jessica,Martinez,2,O,BSME
2023-0450,Susan,Jones,3,O,BEED-LE
2025-0451,Patricia,Williams,1,F,BSIT
2025-0452,Robert,Davis,1,M,BETCET
2023-0453,Robert,Williams,3,M,BSBIO
2025-0454,Linda,Smith,1,F,BSESE
2023-0455,Robert,Johnson,3,O,BAPSYCH
2023-0456,Elizabeth,Williams,3,F,BSBA-MM
2025-0457,Barbara,Brown,1,F,BSED-PHY
2022-0458,Mary,Jones,4,F,BAHIS
2023-0459,Thomas,Garcia,3,M,BSEM
2025-0460,Jennifer,Martinez,1,F,BSBA-MM
2024-0461,Mary,Martinez,2,O,BETCET
2022-0462,Elizabeth,Brown,4,F,BSBIO
2022-0463,Susan,Smith,4,F,BSBIO
2025-0464,David,Miller,1,O,BSENE
2025-0465,Robert,Miller,1,O,BSME
2023-0466,Susan,Jones,3,O,BSEM
2025-0467,Sarah,Rodriguez,1,F,BSCS
2023-0468,Jennifer,Miller,3,F,BSIT
2022-0469,Karen,Davis,4,F,BAHIS
2025-0470,Robert,Martinez,1,O,BETCHET
2025-0471,Barbara,Brown,1,F,BAPSYCH
2025-0472,Karen,Rodriguez,1,O,BSED-PHY
2025-0473,Richard,Jones,1,M,BETMET
2025-0474,Elizabeth,Johnson,1,F,BSED-BIO
2024-0475,Mary,Miller,2,F,BALCS
2023-0476,Michael,Martinez,3,O,BSPHY
2024-0477,Barbara,Martinez,2,O,BEED-SCIMAT
2022-0478,Michael,Brown,4,M,BASOCIO
2024-0479,Robert,Davis,2,O,BETELET
2024-0480,Christopher,Jones,2,O,BETESET
2025-0481,Barbara,Martinez,1,F,BSHM
2022-0482,Jennifer,Miller,4,F,BSCHEM
2023-0483,Patricia,Rodriguez,3,F,BSCERE
2022-0484,Linda,Rodriguez,4,F,BETMET
2025-0485,Sarah,Williams,1,F,BSPHY
2022-0486,Robert,Martinez,4,M,BETCHET
2022-0487,John,Jones,4,M,BTVTED-DT
2023-0488,Christopher,Smith,3,O,BETMMT
2022-0489,James,Jones,4,O,BPE
2025-0490,David,Garcia,1,M,BETMET
2023-0491,Mary,Williams,3,F,BSBA-MM
2025-0492,Barbara,Davis,1,O,BETESET
2025-0493,Sarah,Miller,1,F,BSSTAT
2023-0494,Robert,Davis,3,M,BAFIL
2024-0495,Thomas,Garcia,2,O,BSBIO-ANBIO
2023-0496,Mary,Jones,3,F,BSED-PHY
2022-0497,Jennifer,Williams,4,O,BAFIL
2024-0498,Christopher,Garcia,2,M,BSCPE
2024-0499,Mary,Martinez,2,O,BSBA-MM
2022-0500,Linda,Garcia,4,O,BSMB
2022-0501,Jennifer,Johnson,4,O,BSBIO-ANBIO
2024-0502,Jessica,Smith,2,O,BETESET
2023-0503,Barbara,Davis,3,O,BSESE
2024-0504,James,Jones,2,M,BSCS
2025-0505,Susan,Martinez,1,F,BSA
2022-0506,James,Jones,4,M,BSCA
2024-0507,Barbara,Brown,2,F,BPE
2024-0508,Robert,Miller,2,O,BSN
2022-0509,Michael,Davis,4,M,BSCA
2025-0510,Richard,Martinez,1,O,BSSTAT
2022-0511,Barbara,Rodriguez,4,O,BSCHE
2022-0512,Elizabeth,Rodriguez,4,F,BAPAN
2023-0513,Joseph,Martinez,3,M,BSED-FIL
2025-0514,Thomas,Brown,1,M,BTVTED-DT
2023-0515,Mary,Davis,3,F,BSSTAT
2025-0516,Elizabeth,Garcia,1,F,BSCERE
2025-0517,Sarah,Smith,1,F,BSMAT
2022-0518,Jessica,Davis,4,F,BETCHET
2025-0519,John,Williams,1,M,BSED-BIO
2025-0520,Jessica,Martinez,1,F,BSED-FIL
2025-0521,Christopher,Davis,1,M,BAPHILO
2023-0522,Thomas,Jones,3,O,BSIT
2023-0523,Michael,Johnson,3,M,BSMETE
2025-0524,Christopher,Smith,1,M,BASOCIO
2024-0525,Joseph,Garcia,2,M,BSBA-MM
2025-0526,John,Martinez,1,O,BSMB
2022-0527,Jessica,Davis,4,O,BSED-CHEM
2024-0528,Barbara,Davis,2,O,BSIT
2022-0529,Elizabeth,Garcia,4,O,BSENE
2023-0530,Karen,Davis,3,F,BSN
2025-0531,Barbara,Garcia,1,O,BSHM
2024-0532,William,Williams,2,M,BSCHEM
2023-0533,David,Jones,3,M,BSPHY
2023-0534,Christopher,Brown,3,O,BSEE
2025-0535,Mary,Rodriguez,1,F,BAELS
2022-0536,Linda,Smith,4,F,BTVTED-DT
2023-0537,Jessica,Miller,3,F,BSIT
2024-0538,Sarah,Miller,2,O,BEED-SCIMAT
2025-0539,Michael,Smith,1,O,BSA
2022-0540,Jennifer,Davis,4,F,BSBIO-ANBIO
2022-0541,Joseph,Garcia,4,M,BSESE
2022-0542,Jessica,Williams,4,O,BTLED-HOMECO
2024-0543,Richard,Miller,2,M,BEED-LE
2022-0544,Thomas,Martinez,4,O,BSED-MAT
2022-0545,Richard,Miller,4,M,BSBA-MM
2025-0546,David,Brown,1,O,BSN
2025-0547,Jennifer,Williams,1,F,BEED-SCIMAT
2023-0548,John,Williams,3,M,BSED-MAT
2023-0549,Karen,Jones,3,F,BSMB
2025-0550,Robert,Davis,1,M,BSCA
2025-0551,Sarah,Smith,1,O,BSMETE
2023-0552,Patricia,Miller,3,F,BSENE
